donor_id,count
Holloway_CellStemCell_2021_hITD_EGFNRG1_day105_S14,0
Holloway_CellStemCell_2021_hITD_EGFNRG1_day105_S15,0
Holloway_CellStemCell_2021_hITD_EGFNRG1_day105_S16,0
Holloway_CellStemCell_2021_hITD_EGF_day105_S1,0
Holloway_CellStemCell_2021_hITD_EGF_day105_S2,0
Holloway_CellStemCell_2021_hITD_EGF_day105_S3,0
Holloway_CellStemCell_2021_hITD_EGF_day105_S4,0
Holloway_CellStemCell_2021_hITD_EGF_day132_S88,0
Holloway_CellStemCell_2021_hITD_EGFNRG1_day105_S13,0
He_CellStemCell_2022_hSIO_IL22pos,0
He_Cell_2022_ASCL1_overexpression,0
He_Cell_2022_NEUROD1_overexpression,0
He_Cell_2022_NEUROG3_overexpression,0
He_Cell_2022_PAX9_overexpression,0
He_Cell_2022_RFX6_overexpression,0
He_Cell_2022_TFAP2A_overexpression,0
He_Cell_2022_deltaNp63alpha_overexpression,0
Hein_Dev_2022_6_week_LPO_Batch2,0
Healthy 1,0
Healthy 2,0
Hein_Dev_2022_10_week_LPO,0
Hein_Dev_2022_10_week_iBTO,0
Hein_Dev_2022_3_week_LPO_Batch1,0
Hein_Dev_2022_3_week_LPO_Batch2,0
Hein_Dev_2022_4_week_iBTO,0
Hein_Dev_2022_6_week_LPO_Batch1,0
He_Cell_2022_wild_type_genotype,0
Kretzschmar_1,0
Krivanek_1,0
Krivanek_2,0
Krivanek_3,0
Krivanek_4,0
Krivanek_5,0
Kumar_P14,0
JP_RIK_H025,0
Kumar_P18,0
Kumar_P19,0
Kydar01,0
Kydar02,0
Kydar04,0
Kydar05,0
Kydar06,0
Kydar07,0
Kumar_P15,0
Kim_Lee_2020_P2006,0
Kim_Lee_2020_P2007,0
Kim_Lee_2020_P2008,0
Kim_Lee_2020_P2011,0
Kim_Lee_2020_P2012,0
Kim_Lee_2020_P3002,0
Kim_Lee_2020_P3003,0
Kim_Lee_2020_P3004,0
Kolf,0
Kim_Lee_2020_P3007,0
Kim_Lee_2020_P3012,0
Kim_Lee_2020_P3013,0
Kim_Lee_2020_P3016,0
Kim_Lee_2020_P3017,0
Kim_Lee_2020_P3019,0
Ko_replicate 1,0
Ko_replicate 2,0
Kim_Lee_2020_P3006,0
Kydar27,0
Kydar28,0
Kydar29,0
Kydar30,0
Kydar31,0
Kydar32,0
Kydar33,0
Kydar08,0
Kydar35,0
Kydar36,0
Kydar37,0
Kydar38,0
Kydar39,0
Kydar40,0
Kydar41,0
L01,0
Kydar34,0
Kydar09,0
Kydar10,0
Kydar11,0
Kydar12,0
Kydar13,0
Kydar14,0
Kydar15,0
Kydar16,0
Kydar26,0
Kydar18,0
Kydar19,0
Kydar20,0
Kydar21,0
Kydar22,0
Kydar23,0
Kydar24,0
Kydar25,0
Kydar17,0
KR_SGI_H138,0
KR_SGI_H139,0
KR_SGI_H140,0
KR_SGI_H141,0
KR_SGI_H142,0
KR_SGI_H143,0
KR_SGI_H144,0
Kim_Lee_2020_P2005,0
KR_SGI_H146,0
KR_SGI_H147,0
KR_SGI_H148,0
KR_SGI_H149,0
KR_SGI_H150,0
KR_SGI_H151,0
KR_SGI_H152,0
KR_SGI_H153,0
KR_SGI_H145,0
KR_SGI_H120,0
KR_SGI_H121,0
KR_SGI_H122,0
KR_SGI_H123,0
KR_SGI_H124,0
KR_SGI_H125,0
KR_SGI_H126,0
KR_SGI_H127,0
KR_SGI_H137,0
KR_SGI_H129,0
KR_SGI_H130,0
KR_SGI_H131,0
KR_SGI_H132,0
KR_SGI_H133,0
KR_SGI_H134,0
KR_SGI_H135,0
KR_SGI_H136,0
KR_SGI_H128,0
Kim-20-HC2,0
Kim-20-HC3,0
Kim-20-HC4,0
Kim-20-HC6,0
Kim_Lee_2020_P1010,0
Kim_Lee_2020_P1011,0
Kim_Lee_2020_P1012,0
KR_SGI_H154,0
Kim_Lee_2020_P1015,0
Kim_Lee_2020_P1019,0
Kim_Lee_2020_P1051,0
Kim_Lee_2020_P1064,0
Kim_Lee_2020_P2001,0
Kim_Lee_2020_P2002,0
Kim_Lee_2020_P2003,0
Kim_Lee_2020_P2004,0
Kim_Lee_2020_P1013,0
KR_SGI_H155,0
KR_SGI_H156,0
KR_SGI_H157,0
KR_SGI_H158,0
KR_SGI_H159,0
KR_SGI_H160,0
KR_SGI_H161,0
KR_SGI_H162,0
Kim-20-HC1,0
KR_SGI_H164,0
KR_SGI_H165,0
Kadur_Nat_2022_LO_Control,0
Kadur_Nat_2022_LO_EGF_depletion,0
Kadur_Nat_2022_LO_Serum_treatement,0
KaraayvazBRCA_PT058,0
Kilik_BioRxiv_2021_UK_HIO_EGF,0
Kilik_BioRxiv_2021_UK_HIO_NRG1,0
KR_SGI_H163,0
LR_RM.612.M.W.60,0
LVG1,0
LWZ,0
LaFet1,0
LaFet2,0
Lamers_EMBOJ_2021_Lung_Bronchioalveolar,0
Leader_Merad_2021_464,0
L01cov,0
Lee_NatCommun_2021B_GSM5399379_LBO,0
Li_StemCR_2020_Stage4,0
Li_StemCR_2020_Stage5,0
Li_StemCR_2020_Stage6,0
Lim_CellStemCell_2023_Lung_alveolar_organoid_epithelium,0
Lim_CellStemCell_2023_Lung_organoid_epithelium,0
Line_3391B,0
Line_409b2,0
Lee_NatCommun_2021A_GSM5399380_GO,0
LH_2077,0
LONZA3030004,0
LONZA3038016,0
LONZA3038097,0
LONZA3038099,0
LONZA3038306,0
LONZA3061635,0
LR_RM.1034.F.W.23,0
LR_RM.1670.M.W.42,0
LR_RM.1262.M.W.41,0
LR_RM.13114.F.B.54,0
LR_RM.13151.F.W.55,0
LR_RM.13281.F.W.54,0
LR_RM.13291.M.B.37,0
LR_RM.1366.F.W.35,0
LR_RM.1488.M.B.39,0
LR_RM.1572.F.W.35,0
LR_RM.1252.M.W.40,0
MCI2_GM,0
MCI3_GM,0
MCI4_GM,0
MEL001,0
MEL002,0
MEL004,0
MEL005,0
Line_809_1_5,0
MEL008,0
MEL009,0
MEL010,0
MEL011,0
MEL014,0
MEL015,0
MEL016,0
MEL017,0
MEL006,0
Line_FOK4,0
Line_KOLF2CL,0
Line_MIFF1,0
Liu-21-K007CTRL,0
Liu-21-K009CTRL,0
Liu-21-K012CTRL,0
Liu-21-K013CTRL,0
M36,0
MCI1_GM,0
M39,0
M40,0
M41,0
M42,0
M43,0
M44,0
M45,0
M46,0
M37,0
L12cov,0
L13cov,0
L15cov,0
L16cov,0
L17cov,0
L18cov,0
L19cov,0
LH_1925_cellRanger,0
L22cov,0
LB3018T,0
LB3579T,0
LB3612T,0
LB3667T,0
LB3771T,0
LB3836T,0
LB3851T,0
L21cov,0
L02,0
L03,0
L03cov,0
L04,0
L04cov,0
L04covaddon,0
L05,0
L05cov,0
L11cov,0
L06cov,0
L07,0
L07cov,0
L08,0
L08cov,0
L09,0
L09cov,0
L10cov,0
L06,0
LB4038T,0
LB4059T,0
LB4075T,0
LB4101T,0
LB4112T,0
LB4117T,0
LB4130T,0
LB3853T,0
LB4180T,0
LEI_22_49449,0
LGS1,0
LGS2,0
LGS3,0
LH_0012,0
LH_0034,0
LH_0951_cellRanger,0
LB4143T,0
LB3854T,0
LB3864T,0
LB3865T,0
LB3869T,0
LB3871T,0
LB3872T,0
LB3914T,0
LB3915T,0
LB4034T,0
LB3933T,0
LB3941T,0
LB3944T,0
LB3963T,0
LB4003T,0
LB4006T,0
LB4015T,0
LB4024T,0
LB3931T,0
JP_RIK_H114,0
JP_RIK_H115,0
JP_RIK_H116,0
JP_RIK_H117,0
JP_RIK_H118,0
JP_RIK_H119,0
JP_RIK_H120,0
KR_SGI_H119,0
JP_RIK_H122,0
JP_RIK_H123,0
JP_RIK_H124,0
JP_RIK_H125,0
JP_RIK_H126,0
JP_RIK_H127,0
JP_RIK_H128,0
JP_RIK_H129,0
JP_RIK_H121,0
JP_RIK_H096,0
JP_RIK_H097,0
JP_RIK_H098,0
JP_RIK_H099,0
JP_RIK_H100,0
JP_RIK_H101,0
JP_RIK_H102,0
JP_RIK_H103,0
JP_RIK_H113,0
JP_RIK_H105,0
JP_RIK_H106,0
JP_RIK_H107,0
JP_RIK_H108,0
JP_RIK_H109,0
JP_RIK_H110,0
JP_RIK_H111,0
JP_RIK_H112,0
JP_RIK_H104,0
JP_RIK_H149,0
JerbyMEL_Mel04.3,0
JerbyMEL_Mel102,0
JerbyMEL_Mel103,0
JerbyMEL_Mel105,0
JerbyMEL_Mel106,0
JerbyMEL_Mel110,0
JP_RIK_H130,0
JerbyMEL_Mel116,0
JerbyMEL_Mel121.1,0
JerbyMEL_Mel126,0
JerbyMEL_Mel128,0
JerbyMEL_Mel129pa,0
JerbyMEL_Mel129pb,0
JerbyMEL_Mel194,0
JerbyMEL_Mel478,0
JerbyMEL_Mel112,0
JP_RIK_H131,0
JP_RIK_H132,0
JP_RIK_H133,0
JP_RIK_H134,0
JP_RIK_H135,0
JP_RIK_H136,0
JP_RIK_H137,0
JP_RIK_H138,0
JP_RIK_H148,0
JP_RIK_H140,0
JP_RIK_H141,0
JP_RIK_H142,0
JP_RIK_H143,0
JP_RIK_H144,0
JP_RIK_H145,0
JP_RIK_H146,0
JP_RIK_H147,0
JP_RIK_H139,0
JP_RIK_H044,0
JP_RIK_H045,0
JP_RIK_H046,0
JP_RIK_H047,0
JP_RIK_H048,0
JP_RIK_H049,0
JP_RIK_H050,0
JP_RIK_H095,0
JP_RIK_H052,0
JP_RIK_H053,0
JP_RIK_H054,0
JP_RIK_H055,0
JP_RIK_H056,0
JP_RIK_H057,0
JP_RIK_H058,0
JP_RIK_H059,0
JP_RIK_H051,0
JP_RIK_H026,0
JP_RIK_H027,0
JP_RIK_H028,0
JP_RIK_H029,0
JP_RIK_H030,0
JP_RIK_H031,0
JP_RIK_H032,0
JP_RIK_H033,0
JP_RIK_H043,0
JP_RIK_H035,0
JP_RIK_H036,0
JP_RIK_H037,0
JP_RIK_H038,0
JP_RIK_H039,0
JP_RIK_H040,0
JP_RIK_H041,0
JP_RIK_H042,0
JP_RIK_H034,0
JP_RIK_H079,0
JP_RIK_H080,0
JP_RIK_H081,0
JP_RIK_H082,0
JP_RIK_H083,0
JP_RIK_H084,0
JP_RIK_H085,0
JP_RIK_H060,0
JP_RIK_H087,0
JP_RIK_H088,0
JP_RIK_H089,0
JP_RIK_H090,0
JP_RIK_H091,0
JP_RIK_H092,0
JP_RIK_H093,0
JP_RIK_H094,0
JP_RIK_H086,0
JP_RIK_H061,0
JP_RIK_H062,0
JP_RIK_H063,0
JP_RIK_H064,0
JP_RIK_H065,0
JP_RIK_H066,0
JP_RIK_H067,0
JP_RIK_H068,0
JP_RIK_H078,0
JP_RIK_H070,0
JP_RIK_H071,0
JP_RIK_H072,0
JP_RIK_H073,0
JP_RIK_H074,0
JP_RIK_H075,0
JP_RIK_H076,0
JP_RIK_H077,0
JP_RIK_H069,0
KR_SGI_H068,0
KR_SGI_H069,0
KR_SGI_H070,0
KR_SGI_H071,0
KR_SGI_H072,0
KR_SGI_H073,0
KR_SGI_H074,0
JerbyMEL_Mel53,0
KR_SGI_H076,0
KR_SGI_H077,0
KR_SGI_H078,0
KR_SGI_H079,0
KR_SGI_H080,0
KR_SGI_H081,0
KR_SGI_H082,0
KR_SGI_H083,0
KR_SGI_H075,0
KR_SGI_H050,0
KR_SGI_H051,0
KR_SGI_H052,0
KR_SGI_H053,0
KR_SGI_H054,0
KR_SGI_H055,0
KR_SGI_H056,0
KR_SGI_H057,0
KR_SGI_H067,0
KR_SGI_H059,0
KR_SGI_H060,0
KR_SGI_H061,0
KR_SGI_H062,0
KR_SGI_H063,0
KR_SGI_H064,0
KR_SGI_H065,0
KR_SGI_H066,0
KR_SGI_H058,0
KR_SGI_H103,0
KR_SGI_H104,0
KR_SGI_H105,0
KR_SGI_H106,0
KR_SGI_H107,0
KR_SGI_H108,0
KR_SGI_H109,0
KR_SGI_H084,0
KR_SGI_H111,0
KR_SGI_H112,0
KR_SGI_H113,0
KR_SGI_H114,0
KR_SGI_H115,0
KR_SGI_H116,0
KR_SGI_H117,0
KR_SGI_H118,0
KR_SGI_H110,0
KR_SGI_H085,0
KR_SGI_H086,0
KR_SGI_H087,0
KR_SGI_H088,0
KR_SGI_H089,0
KR_SGI_H090,0
KR_SGI_H091,0
KR_SGI_H092,0
KR_SGI_H102,0
KR_SGI_H094,0
KR_SGI_H095,0
KR_SGI_H096,0
KR_SGI_H097,0
KR_SGI_H098,0
KR_SGI_H099,0
KR_SGI_H100,0
KR_SGI_H101,0
KR_SGI_H093,0
KRP460,0
KRP461,0
KRP462,0
KR_SGI_H001,0
KR_SGI_H002,0
KR_SGI_H003,0
KR_SGI_H004,0
KR_SGI_H049,0
KR_SGI_H006,0
KR_SGI_H007,0
KR_SGI_H008,0
KR_SGI_H009,0
KR_SGI_H010,0
KR_SGI_H011,0
KR_SGI_H012,0
KR_SGI_H013,0
KR_SGI_H005,0
JerbyMEL_Mel58,0
JerbyMEL_Mel60,0
JerbyMEL_Mel71,0
JerbyMEL_Mel72,0
JerbyMEL_Mel74,0
JerbyMEL_Mel75,0
JerbyMEL_Mel78,0
JerbyMEL_Mel79,0
KRP446,0
JerbyMEL_Mel81,0
JerbyMEL_Mel82,0
JerbyMEL_Mel84,0
JerbyMEL_Mel88,0
JerbyMEL_Mel89,0
JerbyMEL_Mel94,0
JerbyMEL_Mel98,0
KA,0
JerbyMEL_Mel80,0
KR_SGI_H033,0
KR_SGI_H034,0
KR_SGI_H035,0
KR_SGI_H036,0
KR_SGI_H037,0
KR_SGI_H038,0
KR_SGI_H039,0
KR_SGI_H014,0
KR_SGI_H041,0
KR_SGI_H042,0
KR_SGI_H043,0
KR_SGI_H044,0
KR_SGI_H045,0
KR_SGI_H046,0
KR_SGI_H047,0
KR_SGI_H048,0
KR_SGI_H040,0
KR_SGI_H015,0
KR_SGI_H016,0
KR_SGI_H017,0
KR_SGI_H018,0
KR_SGI_H019,0
KR_SGI_H020,0
KR_SGI_H021,0
KR_SGI_H022,0
KR_SGI_H032,0
KR_SGI_H024,0
KR_SGI_H025,0
KR_SGI_H026,0
KR_SGI_H027,0
KR_SGI_H028,0
KR_SGI_H029,0
KR_SGI_H030,0
KR_SGI_H031,0
KR_SGI_H023,0
bcc_temple1,0
bcc_temple2,0
bladder_donor_6,0
body_solebordo_S1,0
body_solebordo_S2,0
body_solebordo_S3,0
body_solebordo_S4,0
body_solebordo_S5,0
Rep_C_1052,0
body_tabib_SC1control,0
body_tabib_SC32control,0
body_tabib_SC33control,0
body_tabib_SC34control,0
body_tabib_SC4control,0
br41epi,0
br53epi,0
buFpQ,0
case_2_recipient,0
body_tabib_SC18control,0
Zeng_2019_Embryo2,0
Zeng_2019_Embryo3,0
Zeve_NatCommun_2022_EEC_enriched_Organoids,0
Zhang_JH_2023_HLO_Control,0
Zhang_JH_2023_PaDLOC_Acetaminophen,0
Zhang_JH_2023_PaDLOC_Control,0
Zhang_JH_2023_PaDLOC_Fialuridine,0
Zhang_JH_2023_PaDLOC_Tenofovir,0
bcc_nose1,0
ZhengPBMC_1,0
abd4,0
alexsc,0
allcells:889004399,0
bcc_cheek1,0
bcc_cheek2,0
bcc_ear1,0
bcc_ear2,0
bcc_forehead1,0
Zhang_JH_2023_PaDLOC_Tenofovir_InarigivirSoproxil,0
custom_0410-1,0
custom_0410-1-smartseq,0
custom_0524-1,0
custom_1205-1,0
custom_1205-4,0
custom_1205-4-smartseq,0
custom_2242-1,0
custom_409b2-iCas9,0
chakravarti_Cornea1,0
custom_8858-1_8858-3_2242-1_1205-4,0
custom_8858-1_8858-3_2242-1_1205-4-smartseq,0
custom_C-6.1,0
custom_C-6.2,0
custom_C-7,0
custom_C3,0
custom_C65,0
custom_DT1_U,0
custom_GIH6-E11,0
custom_8858-1,0
chakravarti_Cornea2,0
chakravarti_Cornea3,0
chen_donor1,0
chen_donor2,0
control_1,0
control_2,0
control_3,0
cov01,0
cov02,0
custom_0307-1,0
cov04,0
cov07,0
cov08,0
cov09,0
cov10,0
cov11,0
cov12,0
cov17,0
cov18,0
cov03,0
Williams_GSE164241_GSM5005058,0
Williams_GSE164241_GSM5005059,0
Williams_GSE164241_GSM5005060,0
Williams_GSE164241_GSM5005061,0
Williams_GSE164241_GSM5005062,0
Williams_GSE164241_GSM5177039,0
Williams_GSE164241_GSM5177040,0
Williams_GSE164241_GSM5177041,0
Zeng_2019_Embryo1,0
Williams_GSE164241_GSM5177043,0
Williams_GSE164241_GSM5177044,0
Wu_Zhou_2021_P2,0
Wu_Zhou_2021_P20,0
X154,0
X192,0
X194,0
XDD351,0
XDD385,0
Williams_GSE164241_GSM5177042,0
Williams_GM144,0
Williams_GM148,0
Williams_GM183,0
Williams_GM184,0
Williams_GM238,0
Williams_GM241,0
Williams_GM242,0
Williams_GM283,0
Williams_GSE164241_GSM5005057,0
Williams_GSE164241_GSM5005048,0
Williams_GSE164241_GSM5005049,0
Williams_GSE164241_GSM5005050,0
Williams_GSE164241_GSM5005051,0
Williams_GSE164241_GSM5005052,0
Williams_GSE164241_GSM5005053,0
Williams_GSE164241_GSM5005054,0
Williams_GSE164241_GSM5005055,0
Williams_GSE164241_GSM5005056,0
Williams_GM289,0
XHU364,0
XHU:292,0
XHU:297,0
XHU:305,0
XHU:307,0
Xu-21-H02,0
Xu-21-H03,0
Xu-21-H04,0
XDD395,0
YCM,0
Yan_Gut_2020_H011_NO,0
Yan_Gut_2020_H011_NOd,0
Yan_Gut_2020_H019_NO,0
Yan_Gut_2020_H019_NOd,0
Yoon_NatCommun_2022_salivary_gland_organoids,0
Yoon_NatCommun_2022_salivary_gland_organoids_latepassages,0
Z11,0
ZBY,0
Xu-21-H05,0
XDD398,0
XDD399,0
XDD400,0
XDD415,0
XDD420,0
XDD424,0
XDD431,0
XDD:313,0
XDD:326,0
XDD:400,0
XDD:342,0
XDD:348,0
XDD:351,0
XDD:358,0
XDD:359,0
XDD:385,0
XDD:394,0
XDD:395,0
XDD:398,0
XDD:334,0
face_cheek3b,0
face_cheek4,0
face_ear1,0
face_ear2,0
face_forehead1,0
face_forehead2,0
face_forehead3,0
face_forehead4,0
custom_GIH7-B12,0
face_nose1,0
face_temple1,0
face_temple2,0
fetal_19w_donor,0
fetal_23w_donor,0
fetus#6,0
fore12,0
fore8,0
fore9,0
face_forehead5,0
donor_2336,0
donor_3,0
donor_3231,0
donor_4,0
donor_5,0
donor_5_GSE169047,0
donor_6,0
donor_6_GSE169047,0
face_cheek3,0
donor_7_GSE169047,0
donor_8,0
donor_8_GSE169047,0
donor_9,0
eWT-1323-4,0
eXCJJ,0
f5sVM,0
face_cheek1,0
face_cheek2,0
donor_7,0
hip4,0
hip5,0
hip6,0
hip7,0
hip8,0
hip9,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_4837472020-3173-NC002,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_4837472020-3173-NC003,0
franjic_hsb231,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_4837472020-3173-NC005,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_4837472020-3173-NC006,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_4837472020-3173-NC007,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_4837472020-3173-NC008,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747D322,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747D326,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747D337,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747D339,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747D344,0
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_4837472020-3173-NC004,0
franjic_hsb237,0
franjic_hsb628,0
hDRG1,0
hDRG2,0
hDRG3,0
hDRG4,0
hDRG5,0
hDRG6,0
hb17,0
hip3,0
hb53,0
healthy_4,0
healthy_5,0
healthy_6,0
hft_ctx_w21,0
hip1,0
hip10,0
hip11,0
hip2,0
hb30,0
donor 1813,0
donor 1818,0
donor 4,0
donor 5,0
donor 6,0
donor 7,0
donor 7420/1366,0
donor 8,0
donor_23,0
donor-BLUE,0
donor-BOAT,0
donor-CORK,0
donor-COST,0
donor-DOVE,0
donor-DOWN,0
donor-GOLD,0
donor-KEYS,0
donor-KISS,0
donor-APEX,0
custom_GIH7-F02,0
custom_H28126,0
custom_Mito 210,0
custom_Mito 294,0
custom_ND-B06,0
d59_donor,0
d76_donor,0
diabetic_1,0
donor 1425,0
diabetic_3,0
diabetic_4,0
diabetic_5,0
dickman_Cornea01,0
dickman_Cornea02,0
dickman_Cornea03,0
dickman_Cornea04,0
dickman_Cornea05,0
dickman_Cornea06,0
diabetic_2,0
donor7,0
donor8,0
donor_0,0
donor_1,0
donor_10,0
donor_11,0
donor_12,0
donor_13,0
donor-LACE,0
donor_15,0
donor_16,0
donor_17,0
donor_18,0
donor_19,0
donor_2,0
donor_20,0
donor_22,0
donor_2207,0
donor_14,0
donor-OATS,0
donor-PASS,0
donor-PIKE,0
donor-PINK,0
donor-SILK,0
donor-TIME,0
donor-TREE,0
donor-ZONE,0
donor1,0
donor6,0
donor1-scheetz,0
donor2,0
donor2-hafler,0
donor2-scheetz,0
donor3,0
donor3-hafler,0
donor3-scheetz,0
donor4,0
donor5,0
donor1-hafler,0
WIS_blood_aging_N134,0
WIS_blood_aging_N143,0
WIS_blood_aging_N144,0
WIS_blood_aging_N145,0
WIS_blood_aging_N146,0
WIS_blood_aging_N147,0
WIS_blood_aging_N148,0
WIS_blood_aging_N149,0
Williams_GM143,0
WIS_blood_aging_N151,0
WIS_blood_aging_N152,0
WIS_blood_aging_N153,0
WIS_blood_aging_N154,0
WIS_blood_aging_N155,0
WIS_blood_aging_N156,0
WIS_blood_aging_N157,0
WIS_blood_aging_N158,0
WIS_blood_aging_N159,0
WIS_blood_aging_N150,0
WIS_blood_aging_N115,0
WIS_blood_aging_N116,0
WIS_blood_aging_N117,0
WIS_blood_aging_N118,0
WIS_blood_aging_N119,0
WIS_blood_aging_N12,0
WIS_blood_aging_N120,0
WIS_blood_aging_N121,0
WIS_blood_aging_N133,0
WIS_blood_aging_N123,0
WIS_blood_aging_N124,0
WIS_blood_aging_N125,0
WIS_blood_aging_N126,0
WIS_blood_aging_N127,0
WIS_blood_aging_N128,0
WIS_blood_aging_N129,0
WIS_blood_aging_N130,0
WIS_blood_aging_N131,0
WIS_blood_aging_N122,0
WIS_blood_aging_N18,0
WIS_blood_aging_N180,0
WIS_blood_aging_N181,0
WIS_blood_aging_N182,0
WIS_blood_aging_N183,0
WIS_blood_aging_N184,0
WIS_blood_aging_N185,0
WIS_blood_aging_N186,0
WIS_blood_aging_N16,0
WIS_blood_aging_N188,0
WIS_blood_aging_N189,0
WIS_blood_aging_N190,0
WIS_blood_aging_N191,0
WIS_blood_aging_N192,0
WIS_blood_aging_N193,0
WIS_blood_aging_N194,0
WIS_blood_aging_N196,0
WIS_blood_aging_N197,0
WIS_blood_aging_N187,0
WIS_blood_aging_N160,0
WIS_blood_aging_N161,0
WIS_blood_aging_N162,0
WIS_blood_aging_N163,0
WIS_blood_aging_N164,0
WIS_blood_aging_N165,0
WIS_blood_aging_N166,0
WIS_blood_aging_N167,0
WIS_blood_aging_N168,0
WIS_blood_aging_N179,0
WIS_blood_aging_N17,0
WIS_blood_aging_N170,0
WIS_blood_aging_N171,0
WIS_blood_aging_N172,0
WIS_blood_aging_N173,0
WIS_blood_aging_N174,0
WIS_blood_aging_N175,0
WIS_blood_aging_N176,0
WIS_blood_aging_N178,0
WIS_blood_aging_N169,0
U1,0
U2,0
U40,0
U48,0
UP-8036,0
UP-8165,0
UP-8167,0
UP1008,0
WIS_blood_aging_N114,0
UP1012,0
UP1014,0
UP1015,0
UP1017,0
UP1018,0
UP1021,0
UP1022,0
UP1023,0
UP1024,0
UP1011,0
Triana_MSB_2021b_Ileum_Organoids_Sort_Mock,0
Trujillo_iPSC,0
TweV8,0
Twigger_RB6,0
U00501,0
U00502,0
U00503,0
U00504,0
U09,0
U00515,0
U00519,0
U00601,0
U00605,0
U00607,0
U00613,0
U00617,0
U00619,0
U00701,0
U00505,0
WA01,0
WA09,0
WIS_blood_aging_G12,0
WIS_blood_aging_N1,0
WIS_blood_aging_N100,0
WIS_blood_aging_N101,0
WIS_blood_aging_N102,0
WIS_blood_aging_N103,0
UP1025,0
WIS_blood_aging_N105,0
WIS_blood_aging_N106,0
WIS_blood_aging_N107,0
WIS_blood_aging_N108,0
WIS_blood_aging_N109,0
WIS_blood_aging_N110,0
WIS_blood_aging_N111,0
WIS_blood_aging_N112,0
WIS_blood_aging_N113,0
WIS_blood_aging_N104,0
UP1026,0
UP1031,0
UP1032,0
UP1034,0
UPENN0055,0
UPENN0328,0
UPENN0420,0
UPENN0457,0
UPENN0459,0
Vor-21-human_skin_3,0
VUHD076,0
VUHD105,0
VUHD87,0
Velazquez_CellSyst_2021_GSM4830978_FeLO_D17,0
Velazquez_CellSyst_2021_GSM4830979_DesLO_D17,0
Vor-20-1,0
Vor-20-2,0
Vor-20-3,0
Vor-21-human_skin_2,0
UPENN4146,0
WIS_blood_aging_N82,0
WIS_blood_aging_N84,0
WIS_blood_aging_N85,0
WIS_blood_aging_N86,0
WIS_blood_aging_N87,0
WIS_blood_aging_N88,0
WIS_blood_aging_N89,0
WIS_blood_aging_N90,0
WIS_blood_aging_N201,0
WIS_blood_aging_N92,0
WIS_blood_aging_N93,0
WIS_blood_aging_N94,0
WIS_blood_aging_N95,0
WIS_blood_aging_N97,0
WIS_blood_aging_N98,0
WIS_blood_aging_N99,0
WSSS_THYst8796437,0
WSSS_THYst8796438,0
WIS_blood_aging_N91,0
WIS_blood_aging_N387,0
WIS_blood_aging_N403,0
WIS_blood_aging_N405,0
WIS_blood_aging_N413,0
WIS_blood_aging_N417,0
WIS_blood_aging_N418,0
WIS_blood_aging_N421,0
WIS_blood_aging_N422,0
WIS_blood_aging_N81,0
WIS_blood_aging_N55,0
WIS_blood_aging_N59,0
WIS_blood_aging_N60,0
WIS_blood_aging_N74,0
WIS_blood_aging_N76,0
WIS_blood_aging_N77,0
WIS_blood_aging_N78,0
WIS_blood_aging_N79,0
WIS_blood_aging_N80,0
WIS_blood_aging_N48,0
Wesley_NatCellBio_2022_Hepatoblast_organoids,0
Wesley_NatCellBio_2022_Hepatoblast_organoids_treated_with_hepatozyme,0
Wiedenmann_NatBME_2021_day13,0
Wiedenmann_NatBME_2021_day14,0
Wiedenmann_NatBME_2021_day16,0
Wiedenmann_NatBME_2021_day20,0
Wiedenmann_NatBME_2021_day23,0
Wiedenmann_NatBME_2021_day27,0
WSSS_THYst8796439,0
Wiedenmann_NatBME_2021_day31_600cells,0
Williams_BM152,0
Williams_BM156,0
Williams_BM157,0
Williams_BM158,0
Williams_BM165,0
Williams_BM168,0
Williams_BM169,0
Williams_GM136,0
Wiedenmann_NatBME_2021_day31_300cells,0
WSSS_THYst8796440,0
WSSS_THYst8796441,0
WSSS_THYst8796442,0
WSSS_THYst9384953,0
WSSS_THYst9384954,0
WSSS_THYst9384955,0
WSSS_THYst9384956,0
WSSS_THYst9384957,0
WSSS_THYst9384958,0
Wesley_NatCellBio_2022_Fetal_biliary_organoids,0
Wang02,0
Wang03,0
Wang05,0
Wang06,0
Warner_3629,0
Warner_3630,0
Warner_3631,0
Warner_3632,0
Warner_3633,0
Wang01,0
WIS_blood_aging_N250,0
WIS_blood_aging_N251,0
WIS_blood_aging_N257,0
WIS_blood_aging_N259,0
